volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
183.632863683907,475.963496295255,98.2781582681827,40.8020372240586,1,87402.53983370234,4009.949071970313,-945.0,51,-935.0,172.73380348882964,444.36669954944256,94.52626034781245,41.50975382496066,11.434715457970674,61.22967979664376,11.837533787360242,4.316821052709898
165.366421463565,411.083793809245,111.785113460379,39.5343554879884,1,67979.45590390086,4419.35241380774,-944.0,51,-934.0,172.61311119090524,445.5220848300751,95.49893030185451,41.167366714670116,11.499061336409227,60.28264077958836,12.26706033954731,4.121688112405747
156.808154673239,374.458012084522,87.3586449765949,39.9731004801278,1,58718.06987758332,3491.9958934572396,-943.0,51,-933.0,171.9458552108687,437.87698350032406,94.46611950062015,41.30728597104138,11.942472297970227,56.94825992613735,11.840594847996284,4.016075940837802
182.681253214597,493.271863799415,113.954023351618,46.2883964793034,1,90111.52225437714,5274.7490133114925,-942.0,51,-932.0,172.05826564931252,442.19680675781075,95.53219497833817,41.4318079898392,12.033764382203342,57.05873699098626,12.406012390920553,4.125387244982427
164.638968917889,367.854006860057,93.2029877392432,41.3892013120915,1,60563.10440175385,3857.5972224279326,-941.0,51,-931.0,171.76149961741876,434.76960676613925,95.07264341563102,41.81042821000811,12.128852207704512,54.488424125595444,12.273294578437026,3.6394371968511883
168.345025494947,339.278629915811,104.652278494089,37.2700610728774,1,57115.86960306789,3900.396810890471,-940.0,51,-930.0,171.44117312902767,432.06968538639654,95.86708058152423,41.700086189179885,12.112647779430828,57.59236714576405,12.24957550301707,3.738105962393643
155.363156539966,571.19826301013,100.279930020275,35.236810463745,1,88743.1651513995,3533.5448874420426,-939.0,51,-929.0,171.03492888069266,434.0648866509395,96.15808996909216,41.439608870808506,12.491683641079451,61.58206159977874,12.268778138567278,3.964460241968545
208.284631562672,464.105594890728,96.8822711741696,45.5935599473994,1,96666.06283798999,4417.207638619707,-938.0,51,-928.0,173.0800455094958,437.3636417491003,96.13198079820627,41.514741918303834,14.349833834815945,60.95316774078418,12.266445048649134,4.027532972943315
159.032680986837,447.426753797054,117.262459430109,34.567929460487,1,71155.47620158295,4053.5204259432267,-937.0,51,-927.0,172.5228093581937,436.1323281966118,98.00736354681236,41.1762571292086,14.633983835205656,60.414221859755266,11.89191453005755,4.2590418795072384
191.720253241363,436.252832421384,71.1632062932251,36.8028510065723,1,83638.50350908964,2619.0088783595315,-936.0,51,-926.0,173.18742183182482,431.39348320636185,97.26351683973053,40.97258036877418,15.14126175659678,55.34311831135792,12.986752089376068,4.349278157756511
194.081192876542,504.485903509588,93.0511658502115,32.6191125331039,1,97911.2259425409,3035.2464502045636,-935.0,51,-925.0,173.7126804943487,432.1190943827678,97.68136582225357,40.7929414881197,15.651328628253461,56.2121952860389,12.666005593874981,4.605007483549978
194.660489446211,471.339644808199,98.4045096249963,39.9013729258914,1,91751.20595376726,3926.4750361364468,-934.0,51,-924.0,175.37370225861295,433.1252110258383,97.88980194156954,40.54684906247952,15.671806359682712,56.70763685402695,12.633641568574678,4.481531512446416
182.890698592396,429.631539833834,100.483840460376,34.240876130311,1,78575.61245753671,3440.6547343016673,-933.0,51,-923.0,176.0520669544303,431.69411588747084,98.4833283285608,40.23609836739278,15.628269196254413,56.32728856317217,12.394849552993115,4.6534483426331
177.898060883077,385.529106709469,109.607358538452,37.5914127992411,1,68584.8804975994,4120.295460653373,-932.0,51,-922.0,176.08941906844964,429.674512349578,99.60413348282293,40.169933969147856,15.63170820536194,57.10461823228459,12.11947419192008,4.6803380165304915
188.747174890039,468.553295784035,104.554448130433,40.4646244132583,1,88438.11086465343,4230.756474333468,-931.0,51,-921.0,177.19006013213846,432.4194563357348,99.61990884606594,40.43457256972885,15.550659823641352,57.333234242605336,12.12592839144091,4.499039355816654
183.240976397521,438.219748548289,105.257841266284,37.7691662407544,1,80299.81460066461,3975.5009049292194,-930.0,51,-920.0,176.7304543065715,435.17125730118386,100.34327192932786,40.524906263523214,15.182508854054007,55.88263675057812,11.912145390666266,4.418822458622173
198.847679651772,438.040638565635,111.522063404252,44.3751558562121,1,87103.36457195703,4948.80894497005,-929.0,51,-919.0,177.68510490499932,433.9064013982225,101.20540626425175,40.527088156788416,15.836618606031672,55.439690623364235,11.942474746243208,4.420791773463819
203.381483548989,406.00191470679,95.8989032511696,39.2441406944962,1,82573.27173679705,3763.470051636779,-928.0,51,-918.0,178.861676332519,433.8114264633336,100.77015571728812,40.35612996037643,16.666794695884068,55.48743005374543,11.937372712866404,4.386193919516945
188.769093269032,436.635308419682,95.2927124484494,48.1974160676704,1,82423.2512596275,4592.86251009479,-927.0,51,-917.0,178.8051072767283,435.0788904140886,101.47616619214068,40.61175607909813,16.629158852850953,55.17623296362648,11.019404074671405,4.660174503871341
171.529747095027,469.778212216823,105.620179940325,37.7629721283953,1,80580.93793230558,3988.531911282589,-926.0,51,-916.0,178.48003074692966,439.5906188893987,102.01791959122319,40.149718623564745,16.694548380879173,53.29277441373597,10.883754715127159,4.3468569143705205
168.219199012502,464.737644925856,120.81202993987,29.9723916918994,1,78177.79438038406,3621.0254824512613,-925.0,51,-915.0,179.34804543310113,444.48175744039577,102.33554781576714,39.753450879061994,15.506938875862533,49.726512026277675,11.326183566053045,4.81823234418933
151.514090229674,497.440194092283,93.1593471657644,38.9198947961819,1,75369.1984515647,3625.751990972537,-924.0,51,-914.0,177.8264151612896,446.5878660056655,102.33026948403545,39.61175747397422,16.384545712723476,50.889915463541776,11.33061292132015,4.789374043599997
165.964094971263,443.412752176828,93.2137305592488,29.2012683358211,1,73590.59611374419,2721.9591586435517,-923.0,51,-913.0,178.2525929394113,447.0825295953553,101.80909894620378,39.044726758486576,15.911150494257353,50.794905483764495,11.454814717747716,5.183625168509248
197.60707065022,489.21723071397,81.8039090697317,32.3084774926248,1,96672.78387300046,2642.959754988153,-922.0,51,-912.0,179.30101922055192,446.8298492456201,100.14587970239371,38.33444104335467,16.33517596728204,50.559250642500274,11.335246681495589,4.8676821876707645
195.973463489081,459.557381529366,104.434045757935,41.9376047214618,1,90061.05173028288,4379.7137304593325,-921.0,51,-911.0,179.81521087910085,446.14626113037474,100.40237501446673,38.38175635574647,16.668289976764616,50.258235600168305,11.360765488369093,4.898134583221989
191.164536615852,438.970400613144,101.724884232443,41.7733203089047,1,83915.5732212866,4249.3861724280905,-920.0,51,-910.0,180.89013234377947,447.30820308053717,99.98319879663607,38.47504655661798,16.527239989757213,49.73197265297371,11.10523988023677,4.9421653540862485
201.626496649146,491.379551022406,100.257156352661,29.3010953139926,1,99075.13739767802,2937.6444941991786,-919.0,51,-909.0,182.75756325944226,452.1799338696157,100.52063677063882,38.03037967469569,16.21700961189606,47.981297312461976,10.774909780940991,5.270701180509849
196.968556390518,395.025066446055,107.903290231498,48.3498608481767,1,77807.51707594791,5217.109067753352,-918.0,51,-908.0,183.352867558439,448.0863173132257,100.26852289063383,38.11627402339874,16.474279593473295,48.51116409369728,10.514569356675747,5.425649524300808
181.25817205119,449.891980331182,100.732917743435,38.4372574267441,1,81546.59797531998,3871.897090651449,-917.0,51,-907.0,184.0453343556599,451.50456620785593,100.58226997414181,37.99327636150926,15.995805057989456,45.40267686316126,10.406359392263491,5.381507662537215
209.111300559624,489.444725308982,94.7662248083191,40.3080479070309,1,102348.42306140915,3819.841529542186,-916.0,51,-906.0,185.7439291500214,457.76148684923805,100.17035107056806,38.11985914626566,16.41509182088997,39.186004644474515,10.433875479595915,5.399456247685867
179.25712132722,395.138503089716,98.6679005621882,36.5896036391636,1,70831.39058940932,3610.2193734788734,-915.0,51,-905.0,186.73951101615702,450.42566351922073,100.1031831764811,38.17622552857477,15.169720185323847,33.021521766472844,10.43832715317721,5.375056719132171
187.851497280199,420.402438595372,100.214738702746,41.8087747208786,1,78973.22755038756,4189.855434134822,-914.0,51,-904.0,185.88813042105394,448.6046986735809,100.2420359901718,38.018526144136395,14.464976234348045,33.4367360431446,10.415759264777442,5.200669289423009
227.256922421727,505.524111653845,109.026729831847,39.8824593175229,1,114883.85382443032,4348.254117041199,-913.0,51,-903.0,188.73080714750768,451.02542191761387,99.89888059024422,38.239964888179564,15.615822084417319,35.3935309069082,9.956153529032989,5.160345838249146
189.533831606935,484.398877553193,116.385634769849,45.0767991193104,1,91809.97528875522,5246.291878893911,-912.0,51,-902.0,188.6397062460732,453.03150713143924,101.78314844343687,38.58471272621032,15.603996925136787,35.88091400290739,8.446089290592203,5.333631894135142
181.440554804193,489.662254693368,100.922422270295,38.3247729310563,1,88844.59115823676,3867.8289171612355,-911.0,51,-901.0,188.11301299305867,452.4138550974301,102.11111746094036,38.822448576125,15.625660092992048,35.07521152819551,8.242650376598283,5.181145643825356
192.474975909515,423.669375151694,86.4438965829337,45.0051673445028,1,81545.75277592157,3890.422031625825,-910.0,51,-900.0,188.0219499290297,450.4275938617424,101.61275858418774,39.035106676900476,15.592176243065103,35.30586517887046,8.817994820422792,5.329959558483991
194.182996025026,346.584732380805,101.398573929979,30.1360482436774,1,67300.86171023655,3055.7523157939363,-909.0,51,-899.0,188.4924623220559,446.9673102178662,101.65087247875455,38.864072181624074,15.600979153649547,41.037148163780124,8.81487948054406,5.551738121427662
